%time,field.GSR_value,field.ECG_value,field.EMG_value,field.HR
1589535124074332369,185,-43,6,80
1589535124076054261,185,-45,4,80
1589535124078124736,185,-44,4,80
1589535124079565024,185,-40,3,80
1589535124082168396,185,-36,3,80
1589535124083682996,185,-33,3,80
1589535124084856347,185,-34,4,80
1589535124086448193,185,-35,4,80
1589535124087865014,185,-36,2,80
1589535124091761027,185,-36,2,80
1589535124092339391,185,-36,1,80
1589535124095464415,185,-38,2,80
1589535124096903725,185,-41,1,80
1589535124100932718,185,-43,0,80
1589535124102036646,185,-43,0,80
1589535124103658803,185,-44,0,80
1589535124106373643,185,-44,1,80
1589535124107891177,185,-47,0,80
1589535124109858006,185,-55,0,80
1589535124112385599,185,-69,0,80
1589535124113819042,185,-86,0,80
1589535124115432399,185,-99,0,80
1589535124116908377,185,-105,0,80
1589535124120419629,185,-102,0,80
1589535124121584668,185,-92,0,80
1589535124124311242,185,-77,0,80
1589535124125752507,185,-60,0,80
1589535124127567779,185,-45,0,80
1589535124129036912,185,-36,0,80
1589535124132003533,185,-32,0,80
1589535124133719559,185,-32,0,80
1589535124136525822,185,-34,0,80
1589535124137995444,185,-36,0,80
1589535124140695128,185,-36,0,80
1589535124142881961,185,-34,0,80
1589535124144071934,185,-32,0,80
1589535124145778181,185,-33,0,80
1589535124149393079,185,-36,0,80
1589535124150835323,185,-40,0,80
1589535124152247255,185,-43,0,80
1589535124153981858,185,-44,0,80
1589535124156684476,185,-43,0,80
1589535124158486547,185,-41,0,80
1589535124161809085,185,-39,0,80
1589535124163053815,185,-37,0,80
1589535124164669127,185,-36,0,80
1589535124166026792,185,-35,0,80
1589535124168474206,185,-36,0,80
1589535124169990273,185,-38,0,80
1589535124173049785,185,-39,0,80
1589535124174055444,185,-39,0,80
1589535124176897886,185,-38,0,80
1589535124178014036,185,-39,0,80
1589535124179453346,185,-41,0,80
1589535124181204083,185,-44,0,80
1589535124183851455,184,-47,0,80
1589535124185590459,184,-50,0,80
1589535124187231683,184,-53,0,80
1589535124188774150,184,-55,0,80
1589535124190209061,184,-55,0,80
1589535124193330173,184,-54,0,80
1589535124194796862,184,-52,0,80
1589535124197654460,184,-51,0,80
1589535124199336262,184,-51,0,80
1589535124202778091,184,-51,0,80
1589535124204093710,184,-51,0,80
1589535124205847870,184,-50,0,80
1589535124207425049,184,-51,0,80
1589535124210439093,184,-53,0,80
1589535124212028983,184,-54,0,80
1589535124213752831,184,-54,0,80
1589535124215660993,185,-54,0,80
1589535124218252142,185,-54,0,80
1589535124220056658,185,-53,0,80
1589535124221503301,185,-50,0,80
1589535124223096614,185,-45,0,80
1589535124226151725,185,-41,0,80
1589535124227482990,185,-37,0,80
1589535124230223741,185,-36,0,80
1589535124231749586,185,-39,0,80
1589535124234563183,185,-42,0,80
1589535124236180452,185,-46,0,80
1589535124239485878,185,-48,0,80
1589535124241059635,185,-50,0,80
1589535124242563968,185,-51,0,80
1589535124245468989,185,-50,0,80
1589535124247021723,185,-51,0,80
1589535124248443433,185,-51,0,80
1589535124251279030,185,-50,0,80
1589535124252943722,185,-46,0,80
1589535124254439744,185,-41,0,80
1589535124256524886,185,-37,0,80
1589535124258805586,185,-35,0,80
1589535124260690770,185,-35,0,80
1589535124262539286,185,-38,0,80
1589535124263788904,185,-43,0,80
1589535124266963796,185,-50,0,80
1589535124268378172,184,-59,0,80
1589535124270719984,184,-68,0,80
1589535124272204762,184,-76,0,80
1589535124273965766,184,-83,0,80
1589535124275647080,184,-87,0,80
1589535124277157280,184,-90,0,80
1589535124280335593,184,-92,0,80
1589535124281897616,184,-96,0,80
1589535124283296837,184,-101,0,80
1589535124284776237,184,-107,0,80
1589535124287572234,184,-112,0,80
1589535124289539552,184,-117,0,80
1589535124292356571,184,-121,0,80
1589535124294304333,184,-124,0,80
1589535124295907424,184,-126,0,80
1589535124297320822,184,-128,0,80
1589535124301554663,184,-128,0,80
1589535124302295340,184,-124,0,80
1589535124305079115,184,-118,0,80
1589535124306265666,184,-111,0,80
1589535124307838933,184,-105,0,80
1589535124309929453,184,-98,0,80
1589535124312907319,184,-88,0,80
1589535124314529477,184,-73,0,80
1589535124316212746,184,-54,0,80
1589535124317508321,184,-33,0,80
1589535124320547788,184,-13,0,80
1589535124322112744,184,4,0,80
1589535124325202079,184,22,0,80
1589535124326886815,184,41,0,80
1589535124328381859,184,61,0,80
1589535124331055143,184,80,0,80
1589535124332615700,184,98,0,80
1589535124334826977,184,113,0,80
1589535124336394867,184,126,0,80
1589535124337902622,184,138,0,80
1589535124340690797,184,151,0,80
1589535124341942371,184,164,0,80
1589535124345457534,184,176,0,80
1589535124346882666,184,185,0,80
1589535124350154359,184,191,0,80
1589535124351579002,184,193,0,80
1589535124353183071,184,195,0,80
1589535124354565669,184,196,0,80
1589535124356956860,184,197,0,80
1589535124358526216,184,200,0,80
1589535124361385770,184,207,0,80
1589535124363491934,184,216,0,80
1589535124366298687,184,226,0,80
1589535124367653907,184,240,0,80
1589535124369058016,184,262,0,80
1589535124370443059,184,301,0,80
1589535124372380066,184,360,0,80
1589535124373697641,184,441,0,80
1589535124375422955,184,543,0,80
1589535124378547001,184,656,0,80
1589535124379965289,184,754,0,80
1589535124381618736,184,801,0,80
1589535124384394688,184,788,0,80
1589535124386248582,184,746,0,80
1589535124388120076,184,710,0,80
1589535124389450851,184,690,0,80
1589535124391120432,184,671,0,80
1589535124394097320,184,642,0,80
1589535124395599209,184,606,0,80
1589535124398526719,184,569,0,80
1589535124400011008,184,532,0,80
1589535124403284167,184,487,0,80
1589535124405028548,184,409,0,80
1589535124406363235,184,286,0,80
1589535124407833834,184,139,0,80
1589535124411320641,184,7,0,80
1589535124412393280,184,-79,0,80
1589535124415465014,184,-119,0,80
1589535124416991836,184,-125,0,80
1589535124418209188,184,-113,0,80
1589535124419696899,184,-88,0,80
1589535124422914324,184,-56,0,80
1589535124424120920,184,-22,0,80
1589535124427490392,184,8,0,80
1589535124428968325,184,32,0,80
1589535124430601727,184,45,0,80
1589535124432412598,183,45,0,80
1589535124435431042,183,33,0,80
1589535124437262447,183,12,0,80
1589535124438783892,183,-11,0,80
1589535124440373293,183,-30,0,80
1589535124443665031,183,-39,0,80
1589535124445231943,183,-37,0,80
1589535124447952650,183,-25,0,80
1589535124449619786,183,-8,0,80
1589535124451669727,183,5,0,80
1589535124453611622,183,12,0,80
1589535124454769328,183,9,0,80
1589535124456654512,183,-2,0,80
1589535124459202638,183,-18,0,80
1589535124460608215,183,-31,0,80
1589535124463424745,183,-37,0,80
1589535124464644541,183,-34,0,80
1589535124466500391,183,-21,0,80
1589535124467953390,183,-5,0,80
1589535124469983287,183,8,0,80
1589535124472850174,183,15,0,80
1589535124474055791,183,11,0,80
1589535124476171734,183,0,0,80
1589535124477567043,183,-14,0,80
1589535124480981983,183,-21,0,80
1589535124482877433,183,-15,0,80
1589535124484236564,183,5,0,80
1589535124485840632,183,34,0,80
1589535124489118192,183,63,0,80
1589535124490550658,183,85,0,80
1589535124492796646,183,94,0,80
1589535124493696704,183,87,0,80
1589535124497031464,183,67,0,80
1589535124498243927,183,40,0,80
1589535124501441307,183,16,0,80
1589535124502929507,183,0,0,80
1589535124504553131,183,-7,0,80
1589535124506100487,183,-5,0,80
1589535124508772305,183,2,0,80
1589535124510072768,183,11,0,80
1589535124513381617,183,17,0,80
1589535124514692837,183,15,0,80
1589535124517814438,183,2,0,80
1589535124519436596,183,-16,0,80
1589535124521161421,183,-38,0,80
1589535124522717089,183,-56,0,80
1589535124525700822,183,-69,0,80
1589535124526992974,183,-79,0,80
1589535124530090620,183,-87,0,80
1589535124532020293,183,-95,0,80
1589535124533608716,183,-104,0,80
1589535124535952484,183,-116,0,80
1589535124537398150,183,-131,0,80
1589535124538920573,183,-148,0,80
1589535124541645680,183,-166,0,80
1589535124542931477,183,-181,0,80
1589535124546235437,183,-190,0,80
1589535124547609235,183,-191,0,80
1589535124549315971,183,-189,0,80
1589535124551128798,183,-187,0,80
1589535124553862705,183,-189,0,80
1589535124555397839,183,-197,0,80
1589535124557372490,183,-213,0,80
1589535124558771711,183,-231,0,80
1589535124560464269,183,-246,0,80
1589535124561890868,183,-254,0,80
1589535124563735473,183,-255,0,80
1589535124566183865,183,-250,0,80
1589535124567635397,183,-243,0,80
1589535124570605441,183,-238,0,80
1589535124572920364,183,-236,0,80
1589535124573788644,183,-241,0,80
1589535124575555026,183,-250,0,80
1589535124578269866,183,-261,0,80
1589535124579630464,183,-269,0,80
1589535124582438683,183,-271,0,80
1589535124583830570,183,-267,0,80
1589535124586524877,183,-262,0,80
1589535124588039477,183,-256,0,80
1589535124590837429,183,-253,0,80
1589535124592088515,183,-252,0,80
1589535124595029714,183,-257,0,80
1589535124596475379,183,-266,0,80
1589535124599916719,183,-275,0,80
1589535124601384874,183,-282,0,80
1589535124603148811,183,-284,0,80
1589535124604458075,183,-282,0,80
1589535124607649589,183,-277,0,80
1589535124609016054,183,-270,0,80
1589535124610831814,183,-264,0,80
1589535124612531706,183,-258,0,80
1589535124615742775,183,-256,0,80
1589535124617008039,183,-257,0,80
1589535124620557424,183,-260,0,80
1589535124620836584,183,-263,0,80
1589535124623559736,183,-265,0,80
1589535124625055758,183,-264,0,80
1589535124628628122,183,-261,0,80
1589535124629609825,183,-255,0,80
1589535124631286250,183,-247,0,80
1589535124632914763,183,-241,0,80
1589535124635946408,183,-237,0,80
1589535124637690300,183,-238,0,80
1589535124640900392,183,-240,0,80
1589535124642450193,183,-242,0,80
1589535124643855769,183,-243,0,80
1589535124645638773,183,-243,0,80
1589535124647516134,183,-242,0,80
1589535124649285938,183,-241,0,80
1589535124651924999,183,-239,0,80
1589535124653095906,183,-237,0,80
1589535124655254871,183,-234,0,80
1589535124657282812,183,-231,0,80
1589535124660338902,183,-226,0,80
1589535124660866909,183,-218,0,80
1589535124661807057,183,-207,0,80
1589535124665216618,183,-193,0,80
1589535124666608994,183,-178,0,80
1589535124668205729,183,-164,0,80
1589535124669665573,183,-153,0,80
1589535124673006689,183,-145,0,80
1589535124674358976,183,-139,0,80
1589535124677644358,183,-135,0,80
1589535124678800108,183,-130,0,80
1589535124680499511,183,-123,0,80
1589535124682029756,183,-115,0,80
1589535124685017400,183,-104,0,80
1589535124686715825,183,-92,0,80
1589535124690272544,183,-80,0,80
1589535124691554919,183,-70,0,80
1589535124692868094,183,-63,0,80
1589535124694288337,183,-59,0,80
1589535124697029578,183,-55,0,80
1589535124698474266,183,-50,0,80
1589535124701599290,183,-42,0,80
1589535124702785352,183,-32,0,80
1589535124705933354,183,-21,0,80
1589535124707514933,183,-12,0,80
1589535124709117045,183,-5,0,80
1589535124710812048,183,0,0,80
1589535124713656446,183,6,0,80
1589535124715073755,183,11,0,80
1589535124717805707,183,15,0,80
1589535124719362352,183,19,0,80
1589535124722735247,183,25,0,80
1589535124723925220,183,33,0,80
1589535124725850004,183,41,0,80
1589535124727206690,183,48,0,80
1589535124729797351,183,54,0,80
1589535124731936760,183,58,0,80
1589535124734495154,183,60,0,80
1589535124736307492,183,61,0,80
1589535124737745335,183,61,0,80
1589535124739318114,183,63,0,80
1589535124742208468,183,68,0,80
1589535124743227816,183,75,0,80
1589535124745959768,183,82,0,80
1589535124747159519,183,87,0,80
1589535124751001265,183,90,0,80
1589535124751708208,183,91,0,80
1589535124753402722,183,90,0,80
1589535124754711986,183,88,0,80
1589535124756324365,183,87,0,80
1589535124759091518,183,87,0,80
1589535124760686786,183,88,0,80
1589535124762232675,183,91,0,80
1589535124763614296,183,94,0,80
1589535124766538383,183,99,0,80
1589535124768020227,183,103,0,80
1589535124771179474,183,106,0,80
1589535124772493138,183,109,0,80
1589535124775706652,183,110,0,80
1589535124777345921,183,111,0,80
1589535124778931411,183,112,0,80
1589535124780895307,182,113,0,80
1589535124784055042,182,116,0,80
1589535124785435685,182,120,0,80
1589535124787035353,182,123,0,80
1589535124789041294,182,124,0,80
1589535124791723867,182,124,0,80
1589535124793266334,182,123,0,80
1589535124796138110,182,122,0,80
1589535124797419018,182,121,0,80
1589535124798992285,182,121,0,80
1589535124801280319,182,123,0,80
1589535124804074360,182,126,0,80
1589535124805314201,182,129,0,80
1589535124808522337,182,132,0,80
1589535124809720133,182,134,0,80
1589535124813108183,182,134,0,80
1589535124814618383,182,131,0,80
1589535124816152050,182,127,0,80
1589535124817717496,182,125,0,80
1589535124820226999,182,126,0,80
1589535124821880446,182,127,0,80
1589535124825275830,182,128,0,80
1589535124826512737,182,127,0,80
1589535124828302585,182,125,0,80
1589535124829877320,182,122,0,80
1589535124832871809,182,120,0,80
1589535124834187917,182,118,0,80
1589535124835782207,182,117,0,80
1589535124837689391,182,116,0,80
1589535124840636946,182,116,0,80
1589535124841783896,182,118,0,80
1589535124844118864,182,121,0,80
1589535124845446706,182,124,0,80
1589535124847183754,182,125,0,80
1589535124848680265,182,123,0,80
1589535124850525358,182,121,0,80
1589535124853223576,182,118,0,80
1589535124854566085,182,118,0,80
1589535124857764443,182,118,0,80
1589535124859235043,182,118,0,80
1589535124860851333,182,117,0,80
1589535124862453446,182,116,0,80
1589535124865542292,182,115,0,80
1589535124866765999,182,112,0,80
1589535124871145041,182,108,0,80
1589535124871954164,182,105,0,80
1589535124873563121,182,104,0,80
1589535124875341237,182,107,0,80
1589535124878076610,182,111,0,80
1589535124879466053,182,113,0,80
1589535124881740398,182,115,0,80
1589535124882902993,182,115,0,80
1589535124886127752,182,115,0,80
1589535124887437993,182,113,0,80
1589535124891160448,182,111,0,80
1589535124892067839,182,110,0,80
1589535124893593195,182,110,0,80
1589535124895166463,182,111,0,80
1589535124898478734,182,111,0,80
1589535124899852043,182,112,0,80
1589535124902754620,182,112,0,80
1589535124904263353,182,111,0,80
1589535124905550128,182,109,0,80
1589535124907428467,182,105,0,80
1589535124911674041,182,102,0,80
1589535124913530868,182,100,0,80
1589535124914692485,182,99,0,80
1589535124916198774,182,99,0,80
1589535124918082491,182,99,0,80
1589535124919785316,182,98,0,80
1589535124922601847,182,97,0,80
1589535124923703330,182,95,0,80
1589535124926570216,182,92,0,80
1589535124927944503,182,88,0,80
1589535124930495074,182,83,0,80
1589535124931903584,182,80,0,80
1589535124934330953,182,77,0,80
1589535124935877332,182,77,0,80
1589535124937938518,182,78,0,80
1589535124940905139,182,80,0,80
1589535124942187025,182,79,0,80
1589535124943551045,182,76,0,80
1589535124945288582,182,71,0,80
1589535124946710292,182,66,0,80
1589535124948341249,182,64,0,80
1589535124951544986,182,65,0,80
1589535124953060075,182,67,0,80
1589535124956097586,182,70,0,80
1589535124957714855,182,72,0,80
1589535124959680706,182,72,0,80
1589535124961093616,182,70,0,80
1589535124964663535,182,67,0,80
1589535124965829064,182,62,0,80
1589535124967540200,182,58,0,80
1589535124969286537,182,54,0,80
1589535124972297648,182,52,0,80
1589535124973734514,182,52,0,80
1589535124975230536,182,54,0,80
1589535124977111808,182,56,0,80
1589535124979703935,182,57,0,80
1589535124981081156,182,55,0,80
1589535124983994977,182,51,0,80
1589535124985710513,182,44,0,80
1589535124988668824,182,37,0,80
1589535124990269469,182,32,0,80
1589535124991704868,182,31,0,80
1589535124993732321,182,33,0,80
1589535124996307337,182,38,0,80
1589535124997957850,182,42,0,80
1589535125000464909,182,44,0,80
1589535125002211246,182,42,0,80
1589535125003979583,182,38,0,80
1589535125005417916,182,31,0,80
1589535125008513117,182,22,0,80
1589535125010624659,182,14,0,80
1589535125011940279,182,7,0,80
1589535125013764350,182,4,0,80
1589535125016991065,182,4,0,80
1589535125018317929,182,5,0,80
1589535125021526065,182,7,0,80
1589535125022592836,182,5,0,80
1589535125024474109,182,1,0,80
1589535125026199423,182,-6,0,80
1589535125029143555,182,-13,0,80
1589535125030469442,182,-19,0,80
1589535125032736453,182,-21,0,80
1589535125034133229,182,-19,0,80
1589535125036663755,182,-17,0,80
1589535125037998442,182,-16,0,80
1589535125039271527,182,-17,0,80
1589535125040857017,182,-21,0,80
1589535125042271883,182,-26,0,80
1589535125045491753,182,-31,0,80
1589535125047284046,182,-36,0,80
1589535125050152399,182,-40,0,80
1589535125051993582,182,-41,0,80
1589535125054230282,182,-41,0,80
1589535125055817728,182,-40,0,80
1589535125057380240,182,-38,0,80
1589535125058749638,182,-37,0,80
1589535125061674214,182,-37,0,80
1589535125062882765,182,-38,0,80
1589535125065954989,182,-40,0,80
1589535125067409455,182,-43,0,80
1589535125070418610,182,-44,0,80
1589535125071881876,182,-43,0,80
1589535125073796393,182,-41,0,80
1589535125075331527,182,-39,0,80
1589535125078111391,182,-38,0,80
1589535125079876794,182,-38,0,80
1589535125082465499,182,-40,0,80
1589535125083852987,182,-46,0,80
1589535125086677340,182,-54,0,80
1589535125088459366,182,-64,0,80
1589535125090629087,182,-75,0,80
1589535125092004352,182,-89,0,80
1589535125094405320,182,-105,0,80
1589535125096248948,182,-122,0,80
1589535125099752377,182,-139,0,80
1589535125100364964,182,-153,0,80
1589535125101873209,182,-163,0,80
1589535125103766703,182,-168,0,80
1589535125107500403,182,-167,0,80
1589535125108122768,182,-160,0,80
1589535125111068367,182,-149,0,80
1589535125112582967,182,-132,0,80
1589535125115546166,182,-105,0,80
1589535125117045122,182,-61,0,80
1589535125119837697,182,0,0,80
1589535125121341541,182,81,0,80
1589535125122730984,182,176,0,80
1589535125124395675,182,268,0,80
1589535125126610863,182,328,0,80
1589535125128330311,182,338,0,80
1589535125131266132,182,315,0,80
1589535125132783177,182,294,0,80
1589535125134471824,182,287,0,80
1589535125137058573,182,286,0,80
1589535125138045166,182,276,0,80
1589535125139761191,182,255,0,80
1589535125142264828,182,229,0,80
1589535125144011165,182,205,0,80
1589535125145462698,182,177,0,80
1589535125147256458,182,129,0,80
1589535125148887415,182,37,0,80
1589535125151713723,182,-98,0,80
1589535125153132011,182,-242,0,80
1589535125156027743,182,-351,0,80
1589535125157559943,182,-407,0,80
1589535125160673723,182,-419,0,80
1589535125162260191,182,-406,0,80
1589535125163622744,182,-380,0,80
1589535125165147611,182,-346,0,83
1589535125168270190,181,-305,0,83
1589535125170455067,181,-261,0,83
1589535125172834525,181,-219,0,83
1589535125174249879,181,-185,0,83
1589535125175896970,181,-163,0,83
1589535125177459971,181,-155,0,83
1589535125180449571,181,-159,0,83
1589535125181663500,181,-171,0,83
1589535125185082350,181,-182,0,83
1589535125186491349,181,-186,0,83
1589535125189535705,181,-181,0,83
1589535125190805368,181,-167,0,83
1589535125192291612,181,-146,0,83
1589535125193930392,181,-125,0,83
1589535125197001149,181,-109,0,83
1589535125198599350,181,-101,0,83
1589535125201848554,181,-104,0,83
1589535125203409110,181,-114,0,83
1589535125205250782,181,-126,0,83
1589535125206574712,181,-132,0,83
1589535125209638624,181,-128,0,83
1589535125211167403,181,-112,0,83
1589535125215497556,181,-91,0,83
1589535125216457259,181,-72,0,83
1589535125217089890,181,-59,0,83
1589535125218809827,181,-55,0,83
1589535125220887635,181,-59,0,83
1589535125222698995,181,-70,0,83
1589535125224982629,181,-81,0,83
1589535125226901546,181,-88,0,83
1589535125228279745,181,-88,0,83
1589535125230301330,181,-79,0,83
1589535125231665350,181,-63,0,83
1589535125233312930,181,-45,0,83
1589535125234678906,181,-30,0,83
1589535125237362946,181,-23,0,83
1589535125238948436,181,-26,0,83
1589535125242113549,181,-36,0,83
1589535125243431124,181,-50,0,83
1589535125246058452,181,-61,0,83
1589535125247769588,181,-64,0,83
1589535125250558252,181,-58,0,83
1589535125251940361,181,-46,0,83
1589535125254723647,181,-34,0,83
1589535125256177135,181,-24,0,83
1589535125259444916,181,-20,0,83
1589535125260554711,181,-22,0,83
1589535125262003310,181,-30,0,83
1589535125263787781,181,-38,0,83
1589535125267889130,181,-43,0,83
1589535125268180512,181,-42,0,83
1589535125271257136,181,-34,0,83
1589535125272593289,181,-23,0,83
1589535125274233046,181,-11,0,83
1589535125275819025,181,-5,0,83
1589535125278396975,181,-3,0,83
1589535125280182912,181,-7,0,83
1589535125283467805,181,-15,0,83
1589535125284904182,181,-24,0,83
1589535125286636830,181,-32,0,83
1589535125288016983,181,-33,0,83
1589535125291132230,181,-26,0,83
1589535125292596473,181,-15,0,83
1589535125295573851,181,-3,0,83
1589535125297104096,181,7,0,83
1589535125300539080,181,12,0,83
1589535125301622474,181,12,0,83
1589535125303254898,181,6,0,83
1589535125304834032,181,0,0,83
1589535125307781587,181,-5,0,83
1589535125309460456,181,-6,0,83
1589535125310838654,181,-1,0,83
1589535125312807928,181,5,0,83
1589535125315197652,181,14,0,83
1589535125316857454,181,21,0,83
1589535125319778609,181,25,0,83
1589535125320992049,181,24,0,83
1589535125323497641,181,20,0,83
1589535125324931085,181,13,0,83
1589535125326262838,181,8,0,83
1589535125328001352,181,6,0,83
1589535125329713467,181,11,0,83
1589535125332540264,181,20,0,83
1589535125334016730,181,32,0,83
1589535125336675836,181,41,0,83
1589535125338428040,181,45,0,83
1589535125339955351,181,45,0,83
1589535125341209859,181,41,0,83
1589535125344100702,181,36,0,83
1589535125345562990,181,31,0,83
1589535125349092331,181,29,0,83
1589535125350258348,181,31,0,83
1589535125353447907,181,34,0,83
1589535125354656947,181,39,0,83
1589535125356143680,181,44,0,83
1589535125357768770,181,48,0,83
1589535125361119176,181,50,0,83
1589535125363123161,181,50,0,83
1589535125365784222,181,50,0,83
1589535125367351134,181,52,0,83
1589535125369551167,181,55,0,83
1589535125370738696,181,60,0,83
1589535125373503403,181,66,0,83
1589535125375251207,181,72,0,83
1589535125377119279,181,77,0,83
1589535125378672502,181,79,0,83
1589535125381987706,181,78,0,83
1589535125383574663,181,75,0,83
1589535125385184598,181,71,0,83
1589535125386918713,181,69,0,83
1589535125389602752,181,70,0,83
1589535125391261577,181,72,0,83
1589535125394411046,181,74,0,83
1589535125395889467,181,77,0,83
1589535125397473980,181,77,0,83
1589535125399058003,181,76,0,83
1589535125402054448,181,71,0,83
1589535125403385712,181,63,0,83
1589535125406173397,181,55,0,83
1589535125407870356,181,49,0,83
1589535125409316022,181,48,0,83
1589535125411352274,181,50,0,83
1589535125413465283,181,52,0,83
1589535125414960327,181,52,0,83
1589535125417475698,181,50,0,83
1589535125419141367,181,48,0,83
1589535125420669656,181,47,0,83
1589535125422235101,181,48,0,83
1589535125423680278,181,48,0,83
1589535125426774013,181,47,0,83
1589535125427986475,181,47,0,83
1589535125431164789,181,47,0,83
1589535125432636366,181,48,0,83
1589535125434077143,181,48,0,83
1589535125435558499,181,45,0,83
1589535125438310006,181,41,0,83
1589535125440039720,181,36,0,83
1589535125442892918,181,32,0,83
1589535125444084847,181,29,0,83
1589535125446929244,181,27,0,83
1589535125448261975,181,27,0,83
1589535125451387488,181,28,0,83
1589535125452852710,181,29,0,83
1589535125454544290,181,29,0,83
1589535125456175248,181,29,0,83
1589535125458873954,181,29,0,83
1589535125460448689,181,32,0,83
1589535125463414822,181,35,0,83
1589535125464754397,181,38,0,83
1589535125468068135,181,39,0,83
1589535125469692248,181,38,0,83
1589535125471493341,181,38,0,83
1589535125473245545,181,37,0,83
1589535125474864769,181,36,0,83
1589535125476261056,181,32,0,83
1589535125479463814,181,28,0,83
1589535125480851302,181,24,0,83
1589535125483450762,181,22,0,83
1589535125484934073,181,22,0,83
1589535125487600024,181,24,0,83
1589535125489638720,181,27,0,83
1589535125492397072,181,29,0,83
1589535125494696351,181,29,0,83
1589535125495830590,181,28,0,83
1589535125497174076,181,25,0,83
1589535125500437458,181,21,0,83
1589535125501734010,181,19,0,83
1589535125503435858,181,19,0,83
1589535125505264329,181,19,0,83
1589535125508833271,181,19,0,83
1589535125509566126,181,18,0,83
1589535125511683046,181,17,0,83
1589535125513230892,181,17,0,83
1589535125514870160,181,17,0,83
1589535125516392583,181,16,0,83
1589535125517961939,181,16,0,83
1589535125520818070,181,15,0,83
1589535125522334626,181,15,0,83
1589535125525287559,181,13,0,83
1589535125526715624,181,12,0,83
1589535125529452465,181,11,0,83
1589535125530436124,181,14,0,83
1589535125532582378,181,17,0,83
1589535125534727654,181,20,0,83
1589535125537736321,182,21,0,83
1589535125539447457,182,21,0,83
1589535125540783121,182,20,0,83
1589535125542303099,182,19,0,83
1589535125545202742,182,18,0,83
1589535125546459205,182,17,0,83
1589535125550619711,182,14,0,83
1589535125550758558,182,12,0,83
1589535125554221898,182,11,0,83
1589535125555641163,182,10,0,83
1589535125557235942,182,10,0,83
1589535125558825344,182,9,0,83
1589535125562149348,182,8,0,83
1589535125563973420,182,7,0,83
1589535125565530554,182,7,0,83
1589535125567071554,182,7,0,83
1589535125570098799,182,7,0,83
1589535125572382922,182,6,0,83
1589535125574647977,182,5,0,83
1589535125576183600,182,6,0,83
1589535125577538331,182,7,0,83
1589535125579030442,182,8,0,83
1589535125581735993,182,8,0,83
1589535125584139896,182,7,0,83
1589535125586131170,182,6,0,83
1589535125587597369,182,5,0,83
1589535125590209541,182,4,0,83
1589535125591820454,182,5,0,83
1589535125594568050,182,6,0,83
1589535125596236652,182,7,0,83
1589535125598136991,182,5,0,83
1589535125600108710,182,3,0,83
1589535125601955759,182,1,0,83
1589535125603583294,182,0,0,83
1589535125605961285,182,0,0,83
1589535125607319927,182,-1,0,83
1589535125610156503,182,-2,0,83
1589535125611814349,182,-5,0,83
1589535125613614954,182,-7,0,83
1589535125615730407,182,-7,0,83
1589535125617265052,182,-7,0,83
1589535125620094294,182,-7,0,83
1589535125620284963,182,-6,0,83
1589535125623365009,182,-4,0,83
1589535125624908454,182,-2,0,83
1589535125627933743,182,0,0,83
1589535125629606257,182,-1,0,83
1589535125631020144,182,-2,0,83
1589535125632850083,182,-6,0,83
1589535125636012752,182,-11,0,83
1589535125637839267,182,-16,0,83
1589535125639468269,182,-20,0,83
1589535125640884113,182,-20,0,83
1589535125643961225,182,-16,0,83
1589535125645308133,182,-10,0,83
1589535125646928824,182,-5,0,83
1589535125648990010,182,-4,0,83
1589535125651538626,182,-7,0,83
1589535125653546522,182,-11,0,83
1589535125655712332,181,-14,0,83
1589535125657473824,181,-15,0,83
1589535125660265421,181,-15,0,83
1589535125661655353,181,-16,0,83
1589535125665032647,181,-16,0,83
1589535125667667797,181,-17,0,83
1589535125668389408,181,-17,0,83
1589535125670404638,181,-17,0,83
1589535125671660612,181,-19,0,83
1589535125673819088,181,-21,0,83
1589535125676566196,181,-22,0,83
1589535125677821192,181,-22,0,83
1589535125680093092,181,-20,0,83
1589535125681607692,181,-18,0,83
1589535125684821207,181,-16,0,83
1589535125686064469,181,-15,0,83
1589535125689170915,181,-15,0,83
1589535125690902097,181,-17,0,83
1589535125692620566,181,-19,0,83
1589535125694551706,181,-20,0,83
1589535125696243776,181,-22,0,83
1589535125697866911,181,-23,0,83
1589535125700387170,181,-23,0,83
1589535125701829414,181,-22,0,83
1589535125703881800,181,-20,0,83
1589535125705433556,181,-18,0,83
1589535125706971623,181,-15,0,83
1589535125709880066,181,-14,0,83
1589535125710543498,181,-13,0,83
1589535125713950126,181,-14,0,83
1589535125715374770,181,-15,0,83
1589535125717212041,181,-16,0,83
1589535125718633751,181,-16,0,83
1589535125721732375,181,-15,0,83
1589535125723156529,181,-14,0,83
1589535125724628595,181,-15,0,83
1589535125726125595,181,-15,0,83
1589535125728810613,181,-16,0,83
1589535125730783797,181,-15,0,83
1589535125733855043,181,-15,0,83
1589535125735225908,181,-16,0,83
1589535125738048305,181,-19,0,83
1589535125739860154,182,-22,0,83
1589535125742977356,182,-24,0,83
1589535125743001311,182,-24,0,83
1589535125746028067,182,-21,0,83
1589535125747552445,182,-19,0,83
1589535125750433999,182,-18,0,83
1589535125752340694,182,-19,0,83
1589535125753734537,182,-21,0,83
1589535125755344961,182,-24,0,83
1589535125758551630,182,-25,0,83
1589535125760070142,182,-24,0,83
1589535125763149698,182,-20,0,83
1589535125764405672,182,-16,0,83
1589535125765948629,182,-13,0,83
